Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
7/1/2021,24:00 AM,1.79,150.6,1.64,150.7,20.4,0.2,7.6,2.19,20.2,,0.1,1.6,137.7,16.2,3.6,4.3,0.3,138.9,1.79,6,1,21.3,6,0,80.8,17.2,167,2.25,167,2.49,7,1.59,167.7,12.8,0.4,163.5,1.88,,20.3,0.2,1.98,164.2,2.26,8.3,0.3,5.6,164.1,19.5,0.08,0.9,4.6,3.7,0,18.6,100,74.5,0.73,163.1,0.45,0.4,165,18.8,0.2,0.13,1.2,5.7,16.7,,0.3,7,5.98,188.6,5.16,186.7,20.1,101,,0,3.1,,31.3,15.6,10.1,8.1,158,0.3,47,2.19,158.4,1.9,5.5,9.6,0,218.5,70.8,100.9,20,158.2,2.85,3.07,155.5,0.1,4.1,18.6,4.5,1,0.11,7.4,15.1,0.2,8.9,0.13,1.6
7/2/2021,24:00 AM,1.53,224,1.29,224.8,21.5,0.3,10.3,1.93,21.1,,0.1,2.3,233.8,17.2,5.7,5.1,0.4,234.3,1.59,8,2,21.3,8.5,0,71.1,18.5,235.7,1.72,238,2.06,10.5,1.73,269.3,18.3,0.4,266.4,1.75,,20.6,0.3,1.93,230.6,2.13,,0.2,6.7,229.7,20.2,0.1,1.3,5.5,5.8,0,18.5,100.1,71.1,1.34,242.9,1.23,0.4,244.5,19.3,0.3,0.14,1.2,6.8,16.6,,0.2,8,4.38,220.2,3.43,219.9,20,101.1,,0,5.4,,5,11.5,10.5,9.6,230.1,0.2,16.5,1.86,230.4,1.59,5.2,9.2,0,366,69.8,101.1,19.9,251.5,2.77,2.95,248.6,0.1,4.9,18,3.8,1.4,0.11,5.9,16.5,0.1,7,0.12,1.1
7/3/2021,24:00 AM,1.41,161.1,1.23,162.1,22,0.3,12.3,1.67,21.3,,0.2,3.4,180.4,15.5,6.1,5.9,0.3,181,1.35,8.9,1.1,25,6,0,66.6,19.5,175.1,1.74,174.5,2.06,7.1,1.78,251.6,20,0.5,,1.65,,20.5,0.4,1.69,212.3,1.92,,0.2,8.2,212.2,20.4,0.12,1.4,6.8,6.2,0,16.8,100,75.6,1.26,211,1.11,0.4,210.4,19.6,0.3,0.16,1.8,5.7,16,,0.3,7.5,4.72,148.5,3.72,150.8,19.9,101,,0,5.4,,3.9,7.5,11.3,8.2,169.6,0.2,11.4,1.8,168.4,1.55,5.9,9.1,0,374.8,71.1,101,19.9,276.5,3.2,3.36,277.3,0.2,3.7,18.1,4,1.9,0.12,7.9,13.1,0.2,11.5,0.13,3.6
7/4/2021,24:00 AM,1.59,164.4,1.39,151.1,22.1,0.3,9,1.88,21.5,,0.1,1.9,127.7,19.5,4.5,5.7,0.3,127.6,1.62,7.1,0.9,29.6,5.1,0,62.8,19.7,148.8,2.51,148.7,2.76,6,1.63,185.5,14.9,0.4,179.1,1.59,,21,0.6,1.79,158,2.08,,0.4,9.8,158.1,21,0.12,1.9,7.9,6.1,0,20,100,68.9,1.13,192.1,0.92,0.3,194,20,0.2,0.15,1.3,5.6,19.5,,0.4,6.9,4.73,163.7,3.79,163.6,20.6,101,,0,5.2,,2.7,7.8,14.3,7.8,161.5,0.2,10.5,1.81,161.6,1.6,5.4,11.1,0,366.6,64.4,100.9,20.9,238.6,2.97,3.11,238.2,0.2,5.5,23.2,3.9,1.5,0.12,11,13.8,0.4,16.7,0.13,5.7
7/5/2021,24:00 AM,1.95,152.2,1.72,142.7,20.7,0.2,7.6,2.37,20.1,,0.1,1.5,133.6,22.4,7,6.1,0.4,135,2.14,6,1.4,31.2,5,0.2,66.6,18.1,151.3,2.77,150.9,2.99,6.3,,,,,,,,,,2.19,157.2,2.43,,0.4,8,157.4,19,0.11,1.5,6.5,6,0,21,100.2,72.3,0.88,147.4,0.59,0.3,149.6,19.5,0.3,0.16,2.4,8.9,19.5,,0.4,11.3,4.96,150.8,4.1,153.2,20.7,101.2,,0,6.3,,11.1,11.6,16.3,7.4,149.2,0.5,22.7,1.95,149.3,1.7,4.6,14.4,0,371.2,69.2,101.1,19.7,129.1,2.77,2.93,128.5,0.2,7.2,22.9,3.9,0.7,0.11,11.4,17,0.6,14.7,0.14,3.3
7/6/2021,24:00 AM,1.45,178.9,1.27,179.7,22.3,0.2,13.6,1.63,21.7,,0.1,3.8,189.3,17.8,6.1,6,0.4,189.1,1.27,9.8,2.7,26.5,7.4,0,65,19.9,189.4,1.69,188.1,2.02,10.1,,222.9,18.5,0.4,,1.6,,21,0.6,1.65,172.7,1.91,12.9,0.4,11.9,174.6,20.9,0.13,3,8.9,7,0,19.8,100.1,67,1.3,196.8,1.2,0.4,197.6,19.9,0.3,0.17,2.1,7,18,,0.3,9.1,4.61,178.9,3.69,163.6,20.5,101.1,,0,5.9,,18.6,16,9,9.7,184.8,0.4,34.6,1.83,184.3,1.61,9.1,13.7,0,368.8,68.4,101,20.6,183.9,2.12,2.28,182.8,0.3,6.3,20.1,6.8,2.3,0.13,10.4,14.2,0.5,14.7,0.14,4.4
7/7/2021,24:00 AM,2.4,120.3,2.23,120.2,18.7,0.2,9,2.94,18.2,,0.1,1.6,160.9,15.4,2.6,5.6,0.1,161.1,2.77,7.4,1.4,23.5,6,0,80.6,16,133.2,3.22,133,3.4,7.5,2.65,158,16.5,0.4,156.8,2.55,,18.4,0.3,2.71,154.5,2.95,9.8,0.3,7.8,154.9,17.1,0.1,1.6,6.2,4.4,0,16.4,100,87.9,0.92,128.5,0.56,0.4,128.1,17.5,0.2,0.16,1.8,7.3,15.7,,0.4,9.2,5.34,120.9,4.29,118.8,18.6,101.1,,0,7.2,,33.8,11.9,11.7,8.1,114.3,0.4,45.7,2.65,113.5,2.38,4.4,13,3.8,177.5,79,100.9,16.9,116.2,4.17,4.33,115.5,0.1,4,17.8,3.5,0.9,0.12,9.2,13.7,0.4,12.3,0.14,3
7/8/2021,24:00 AM,1.65,165.8,1.47,167.1,18.2,0.2,8.2,1.97,18,,0.1,1.6,163.4,20.7,2.5,5.3,0.2,164.2,1.74,6.6,2,24.4,6.6,0,79.3,15.2,173.8,2.12,173,2.31,8.6,1.58,187.9,12.5,0.3,187.3,1.73,,18.2,0.2,1.9,174.5,2.12,8.2,0.5,8.5,174.2,17.1,0.1,1.9,6.6,3.7,0,20.4,100.2,81.6,0.82,168.8,0.63,0.3,170.4,16.7,0.4,0.15,2.2,8.5,18.8,,0.4,10.7,5.02,189,4.19,188.9,18,101.2,,0,3.9,,16.8,13.1,14.1,6.5,171.5,0.4,29.9,1.92,172.5,1.64,4.3,8,0,222.6,71.7,101.1,17.6,145.8,2.34,2.55,145,0.1,2.3,22.7,3.7,0.7,0.12,12.1,15.4,0.4,15.2,0.14,3.1
7/9/2021,24:00 AM,1.79,185.7,1.61,185.6,21.6,0.2,13.5,1.8,21,,0.1,2.7,199.4,22.5,7.4,6.5,0.3,194.1,1.45,10.8,1.5,30.6,7.5,3.4,67.7,18.7,191.6,2.02,192,2.32,9,1.66,203.9,21.8,0.3,194,1.7,,20.7,0.2,1.69,184.4,1.92,11.7,0.5,11,183.7,20.3,0.13,2,9,7.3,0,22.2,100.4,69.9,1.03,179.1,0.87,0.3,178.5,19.5,0.2,0.17,1.6,7.5,25.7,,0.4,9.1,4.87,165.9,3.79,161.8,20.5,101.4,,0,5.8,,13.4,17.2,15,9.3,175.8,0.3,30.6,2.04,175,1.75,9.1,12.5,0,295.5,68.6,101.4,19.7,171.7,2.28,2.43,170,0.2,3.6,23.4,7.3,1.8,0.13,11.9,21.4,0.3,14,0.15,2.1
7/10/2021,24:00 AM,1.66,147,1.49,146.4,21.4,0.3,10.4,2.24,20.8,,0.1,1.2,153.3,21.4,6.4,6.3,0.6,153.1,2.02,9.2,0.9,32.3,6.3,0,66.7,19.1,153.4,2.08,153.4,2.34,7.2,1.8,196.4,18.7,0.4,193.6,1.79,,21,0.5,2.02,181.9,2.25,11,0.8,9.2,179.1,19.2,0.1,1.6,7.6,6.5,0,19.3,100.5,74.6,0.88,165.2,0.63,0.4,164.8,20.1,0.6,0.18,3.9,9,21.6,,0.6,12.9,4.23,171.3,3.26,170.5,20.5,101.6,,0,6.4,,10.9,14.1,14.5,6.2,182.4,0.3,25,1.87,184.2,1.55,6.3,12.8,0,341.6,72.1,101.5,19.2,145.9,2.39,2.7,144.9,0.3,5.1,21.6,4.8,1.5,0.12,13.6,15.7,0.7,18.2,0.15,4.6
7/11/2021,24:00 AM,1.64,161,1.45,160.6,20.6,0.3,9.4,1.89,20.2,,0.1,1.5,194.3,20.8,4.7,5.1,0.4,193.5,1.65,7.9,0.7,28.8,5.7,0,66.8,18.5,160.8,1.99,160.2,2.3,6.4,1.76,202.6,15.6,0.4,203.2,1.91,,20.2,0.5,1.75,185.8,1.96,9.9,0.5,8,185,18.9,0.09,1.5,6.6,4.9,0,19.5,100.4,74.4,0.92,188.7,0.72,0.4,188.8,19.1,0.5,0.16,2.1,9.3,19.9,,0.5,11.4,4.4,178.7,3.49,178.1,19.7,101.5,,0,5.3,,3,9.6,16,6.7,173.4,0.3,12.6,1.69,171.2,1.42,8.4,13.4,0,346.3,74,101.4,18.4,166.4,2.35,2.51,166.2,0.2,4.9,21.4,6.2,2.2,0.11,10.1,17.6,0.5,12,0.13,1.9
7/12/2021,24:00 AM,1.33,165,1.17,165.8,21.9,0.3,17.2,1.7,21.5,,0.1,4.5,227.4,15.6,5.1,6.6,0.5,226.4,1.46,12.7,3,23.7,9.7,0,66.9,19.8,160.8,1.69,160.6,1.99,12.7,1.63,246.3,21,0.4,,1.52,,21.1,0.5,1.66,207.4,1.83,12.1,0.5,11.5,206.3,19.7,0.12,3.6,7.9,6.8,0,17.8,100.2,76.3,1.14,198.8,1,0.4,200.1,20,0.6,0.17,4,10.1,15.7,,0.4,14.1,4.19,167.5,3.39,168.6,20.6,101.3,,0,6.2,,14.5,14.6,9.2,9.9,189.8,0.3,29.1,1.6,190.5,1.4,7,11.6,0,333.7,71.5,101.2,19.6,182.5,2.2,2.37,182.2,0.2,4.5,17.5,5.1,1.9,0.11,10.6,14.8,0.3,12.8,0.13,2.2
7/13/2021,24:00 AM,1.4,156.7,1.23,156.9,21.6,0.3,14,2.19,21.1,,0.1,2.5,176.7,17.5,6.3,5.9,0.7,175.9,1.99,11.5,2,26.6,10.1,0,64.9,19.6,136.9,1.78,136.7,2.03,12.1,1.61,202.7,24.1,0.4,201.7,1.66,,21.3,0.6,1.87,187.5,2.03,14.2,0.6,12.1,186.9,19.2,0.11,3.1,9,7.4,0,17.6,100.2,75.4,0.87,176.9,0.69,0.4,177.4,20.2,0.8,0.17,4.8,12.2,18,,0.7,17.1,3.95,214.3,3.05,225.7,20.7,101.2,,0,7,,10.8,17.3,10.6,10.2,235.6,0.3,28.1,1.64,235.4,1.41,9.2,16.8,0,342.8,69,101.1,19.4,152.2,2.6,2.77,151.6,0.3,7.8,20.9,6.3,2.9,0.12,14,15.7,0.6,18.9,0.15,4.9
7/14/2021,24:00 AM,1.78,143.4,1.6,144,19.4,0.3,8.8,2.43,18.9,,0.1,1.5,170.1,19.9,4.7,5.4,0.4,169.9,2.25,7.3,1.7,27.3,7.4,0,69.9,16.9,151.9,2.64,151.5,2.86,9.2,1.86,161.1,22.4,0.3,160.6,2.04,,19.5,0.3,2.08,176.2,2.27,9.8,0.4,7.9,175.8,17.5,0.1,1.7,6.2,,0,18.9,100.1,77.2,0.81,154.5,0.52,0.4,157,18.4,0.3,0.16,3.5,11.2,17.3,,0.5,14.7,4.62,195,3.72,194.7,19.3,101.1,,0,7.5,,19.1,14.8,13.2,10.3,175,0.4,33.9,1.79,174.3,1.47,4.9,13.1,0,339.5,75.2,101,17.7,138.7,3.04,3.21,138,0.2,6.5,22.1,3.7,1.1,0.12,9.3,18.4,0.4,11.5,0.14,2.1
7/15/2021,24:00 AM,3.26,138.7,3.06,138.6,17.2,0.2,4.8,3.17,16.9,,0.1,1,146,21.1,2.7,4.6,0.1,146,2.9,3.9,1.3,26,4.3,0,77.5,14.2,138,4.38,138.1,4.6,5.7,2.74,142.3,17.9,0.3,142.5,2.97,,17.3,0.1,2.86,144.9,3.21,8.4,0.3,5.4,144.6,15.9,0.09,1.1,4.3,2.1,0,19,100.1,76.8,1,127.5,0.62,0.3,127.7,16.3,0.1,0.13,1.3,5.5,19.7,,0.3,6.8,7.7,146.9,6.61,144.8,17.7,101.1,,0,3.2,,60.7,16.2,15.4,7.3,131,0.6,77,3.03,131.6,2.73,4.1,10.7,0,309.1,75.2,101.4,15.9,124.5,4.09,4.24,124.1,0.1,3.4,20.4,3.6,0.5,0.11,6.5,18.3,0.2,8,0.12,1.5
7/16/2021,24:00 AM,2.67,126.4,2.51,126.9,16.7,0.2,5.2,2.69,16.5,,0.1,1,117.1,16.4,1.4,4.1,0.1,117.6,2.49,4.1,1,20.3,3.9,0,82.4,13.6,141,3.29,148.2,3.53,4.9,2.67,115.2,15.1,0.3,132.6,2.5,,16.7,0.1,2.22,150.2,2.52,6.4,0.3,6.3,150.8,15.8,0.08,1.3,5,1,0,15.5,100.2,82.9,0.86,114.4,0.61,0.3,117,15.4,0.1,0.12,1.2,4.9,14.4,,0.2,6.1,6.68,119.7,5.62,118.3,16.6,101.2,,0,1.1,,32.4,10.8,11.9,4.4,99.4,0.4,43.2,2.77,100,2.52,5.9,9,0,161.9,75.6,101.6,16.1,127.6,3.28,3.42,126.9,0.1,1.3,15.4,4.5,1.4,0.1,8.5,11.2,0.1,11.3,0.12,2.8
7/17/2021,24:00 AM,1.25,138.3,0.97,136.9,18.7,0.2,8.7,1.51,18.3,,0.1,1.5,123.6,16,2.6,4.9,0.2,126.5,1.07,7.2,1,20.8,5.9,0,76.9,15.7,176.6,1.46,176.8,1.8,6.9,1.06,145.9,11.6,0.3,133.1,1.12,,18.4,0.3,1.52,175.6,1.74,6.3,0.3,5.7,176.4,17.8,0.08,0.9,4.8,2.9,0,17,100.4,76.8,0.62,113.8,0.45,0.4,113.3,17,0.4,0.12,0.9,4.2,16.5,,0.2,5.1,4.98,122.8,4,123.6,18.1,101.4,,0.4,2.2,,7.4,7.6,12.4,4,120.9,0.3,15,1.7,120.9,1.37,5.2,7.6,0,254.9,69,101.8,18.2,127.3,2.36,2.57,126.4,0.1,1.2,17.1,4.1,1.1,0.1,8.2,13.3,0.2,10.2,0.12,2
7/18/2021,24:00 AM,1.5,174.8,1.28,172.9,20.4,0.2,8.4,1.78,19.8,,0.1,1.9,202.9,18.8,1.9,4.7,0.2,203,1.43,6.6,0.9,26.2,4.6,0,61.8,17.9,174,1.76,174.4,2.11,5.5,,242.6,12.2,0.3,,1.58,,19.4,0.3,1.48,188.8,1.74,7.7,0.6,8.6,190.1,19.4,0.11,1.5,7.1,3.9,0,17.1,100.5,62.7,1.28,186.1,1.09,0.3,187.5,18.3,0.4,0.14,1.3,5,18.1,,0.3,6.3,4.9,160.8,3.89,161,19.1,101.6,,0,3.3,,3.7,7.9,12.4,5.2,187.9,0.2,11.6,1.8,188.4,1.6,8.9,9.6,0,335,66.1,102,18.9,194.3,2.16,2.3,194.6,0.2,1.8,17.2,6.4,2.5,0.11,10.3,13.3,0.4,14.1,0.12,3.7
7/19/2021,24:00 AM,1.53,149.5,1.35,150,21.5,0.3,13.1,2.06,21.1,,0.1,3.1,159.9,18.9,5,6,0.4,160,1.83,10,2.1,28.1,6.6,0,57.3,19.2,144.3,2.44,144.4,2.69,8.6,1.53,176.8,18.9,0.4,167.4,1.57,,21.1,0.6,1.92,175.6,2.09,9.4,0.5,12.2,174.3,20.1,0.11,3.4,8.8,6,0,17.6,100.4,65.9,1.03,160,0.78,0.4,161.6,20.2,0.6,0.15,2.8,8.1,20.7,,0.5,10.9,4.85,164.3,3.85,164.4,21,101.4,,0,4.6,,7.8,11.6,14.3,7,135.9,0.4,19.4,1.63,134.6,1.39,8.4,10.1,0,339.7,64.4,101.8,20.2,140.6,2.54,2.73,139.6,0.2,4.7,18.4,6.6,1.8,0.12,12.6,15.3,0.6,16.4,0.14,3.8
7/20/2021,24:00 AM,2.76,139,2.54,139.1,19.1,0.2,5.7,3.04,18.8,,0.1,1.1,141.2,20,1.8,4.4,0.1,142.4,2.82,4.6,1.4,25,4.9,0,68.2,15.9,147.6,3.77,147.5,3.98,6.3,2.31,131.3,12.5,0.3,135.8,2.57,,19.1,0.1,2.9,152.4,3.15,6.5,0.3,6.2,152.3,18.1,0.09,1.1,5.1,2.4,0,19.2,100.5,65.8,0.91,128.2,0.54,0.3,129.9,18,0.1,0.13,1.3,5.3,20.1,,0.5,6.7,6.32,134.6,5.3,134.4,19.5,101.5,,0,3.7,,4.6,7.1,17.5,4.4,116.4,0.3,11.7,2.77,116.4,2.54,3.8,8,0,340.5,66.5,101.9,18.1,120,3.88,4.05,119.5,0.1,2.6,21.6,3.2,0.6,0.1,9.4,15.5,0.5,12.9,0.13,3.4
7/21/2021,24:00 AM,2.34,140.1,2.12,139.7,17,0.2,6.2,2.49,16.9,,0.1,1.2,147.5,19.4,4,4.5,0.2,146.8,2.2,5,1.4,23.3,5,0,69.8,13.9,153.1,3.44,153.3,3.66,6.4,1.7,161.2,13.9,0.2,162.2,2.06,,17.1,0.2,2.54,146.6,2.85,,0.4,6.9,146,16.4,0.09,1.2,5.6,1.6,0,18.1,100.4,67.5,0.96,142.1,0.65,0.3,143.9,15.7,0.2,0.12,1.2,5.3,19.4,,0.2,6.6,5.76,164.2,4.73,164.4,17,101.5,,0,2.5,,6.6,9.7,14.6,4.2,148.3,0.2,16.3,2.38,148.8,2.11,5.4,8.9,0,247.9,62.9,101.9,17,129.2,2.82,3.05,129.2,0.2,1.6,19.8,4.5,1,0.11,8.7,15.7,0.2,11.4,0.12,2.7
7/22/2021,24:00 AM,1.76,151,1.54,151,18.5,0.2,10.9,1.78,18.2,,0.1,2.6,155.7,17.4,1.9,4.4,0.3,158.6,1.38,8.3,1.6,23.6,6,0,61.3,15.6,169.7,2.45,169.6,2.73,7.6,1.46,205.5,16.1,0.3,208,1.63,,18.1,0.3,1.79,156.8,2.09,8.3,0.4,9.7,156.2,17.7,0.11,2.2,7.6,3,0,17.3,100.6,60.3,1.18,181.2,0.99,0.3,182.5,16.7,0.3,0.13,1.7,5.3,18.7,,0.2,7,5.1,163.5,4.01,149.7,17.8,101.7,,0,1.6,,10.1,11.8,11.8,4.2,170,0.4,21.9,1.92,169.7,1.68,9.2,11.4,0,332.7,59.9,102.1,17.9,165.4,2.43,2.61,164.3,0.3,2,18,7,2.2,0.12,12.3,12.6,0.4,17.4,0.12,5.1
7/23/2021,24:00 AM,2.3,174,2.08,173.5,20.2,0.2,8.2,2.28,19.6,,0.1,1.1,162.3,22.7,,4.9,0.3,162.5,2.02,7.1,1.2,29.7,4.9,0,51.5,17.3,177.7,2.9,177.8,3.14,6,1.88,195.5,14,0.3,195,2.14,,19.6,0.3,1.94,171.6,2.25,8,0.4,9.9,171.2,19.3,0.11,1.5,8.5,4.7,0,19.6,100.9,49.9,1.14,164.9,0.88,0.3,165.5,18.6,0.3,0.14,1.1,5.5,24.4,,0.3,6.6,5.78,159.9,4.76,159.8,19.7,101.9,,0,2,,5.8,11.7,17.2,5.6,162.6,0.4,17.5,2.38,161.7,2.12,10.7,11.3,0,316.4,54.9,102.3,19,151.7,2.73,2.89,151.2,0.3,2.7,19.9,8.6,2.1,0.12,10.9,18.6,0.4,13.2,0.15,2.3
7/24/2021,24:00 AM,1.45,164.9,1.29,165.3,22.6,0.3,9.5,1.64,21.7,,0.2,1.3,210.6,21.6,7.1,5.3,0.3,210.6,1.33,8.3,1.3,31.4,5.9,0,52.3,20.3,208.8,1.62,209.3,1.96,7.2,1.63,288.3,13.7,0.3,273.7,1.56,,21,0.7,1.65,170.2,1.87,9.3,0.7,11.5,169.7,21.4,0.14,2.3,9.2,7.9,0,20,100.6,55.8,1.57,201.6,1.45,0.3,204.1,20.1,0.4,0.16,2.6,7.6,21.2,,0.4,10.2,4.42,175.7,3.39,175.1,20.7,101.6,,0,4,,6.6,11.1,14.9,6.3,172.6,0.4,17.7,1.66,173.1,1.5,13.4,14.5,0,328,61.1,102,21,174.9,1.72,1.9,174,0.3,4.2,18.8,10.3,3,0.15,13.5,16.2,0.4,18.3,0.15,4.8
7/25/2021,24:00 AM,1.49,152.7,1.34,138,22.3,0.4,10.6,1.89,21.7,,0.3,1.6,195.5,18,8.8,6.6,0.6,196,1.65,9,1.1,27.7,6.8,0,64.7,20,169.7,2.12,168.4,2.35,8,,230.2,17,0.4,,1.69,,21.5,0.5,1.76,191.3,1.96,9.7,0.9,11.3,189.5,20,0.11,2.8,8.5,12.3,0,15.1,100.2,75.7,1.07,179.3,0.85,0.4,179,20.8,0.4,0.17,5.5,10.1,16.3,,0.4,15.6,4.38,190.7,3.41,175.9,21.1,101.3,,0,7.3,,5.5,12.2,12.5,12.6,173.7,0.3,17.7,1.63,172.9,1.43,6.8,11.7,0,326.5,70.8,101.7,19.8,158.4,2.61,2.75,157.5,0.2,6.4,19.7,5.5,1.4,0.12,12.8,13.6,0.6,18,0.12,5.2
7/26/2021,24:00 AM,1.35,170.6,1.16,185.7,21.8,0.4,16.2,1.67,21.4,,0.4,4,192.6,15.2,6.5,5.7,0.5,192.2,1.39,12.2,2.5,24.5,7.3,0,63.4,19.7,196.4,1.73,196,1.99,9.8,1.49,212.4,20.3,0.5,211,1.67,,21.2,0.6,1.61,199.1,1.76,10,0.9,12.9,197.8,19.7,0.11,3.1,9.9,4.6,0,14.7,100.1,75.3,0.99,198.6,0.81,0.5,200.6,20.3,0.5,0.16,6.9,10,16.6,,0.6,17,3.67,222.5,2.87,207.9,20.6,101.1,,0,4.4,,11.4,14.7,9.8,7.3,216.9,0.4,26.2,1.49,231.4,1.27,8.4,12.6,0,322.8,69.6,101.5,19.8,163.6,2.31,2.52,162,0.3,4.8,19.1,6.3,2.1,0.12,11.4,14.4,1,15.4,0.12,4
7/27/2021,24:00 AM,1.44,167.7,1.28,153.4,22.3,0.4,13.9,1.73,21.7,,0.3,3.2,210.1,16.7,5.9,6.7,0.4,210.5,1.46,10.7,2.7,24.1,10.1,0,65.2,20.1,167.4,1.61,167.6,1.94,12.9,,215.4,18.9,0.5,,1.53,,21.1,0.5,1.5,180,1.67,,0.6,13.1,191.7,20.8,0.13,4.1,9,4.7,0,17.5,100.2,70.8,1.11,220.4,0.99,0.5,222.2,20.2,0.5,0.17,4.7,10,16.9,,0.5,14.7,4.24,151,3.41,151.3,20.8,101.3,,0,4.9,,15.1,16,10.1,9.3,189.1,0.4,31.1,1.74,203.8,1.5,9.1,10.5,0.2,324.5,71.9,101.7,20.1,178.6,2.28,2.44,177.3,0.2,5.2,16.7,6.5,2.6,0.12,11.2,13,0.5,15.6,0.14,4.4
7/28/2021,24:00 AM,1.42,154.8,1.25,156.3,23.5,0.3,17.1,1.62,22.6,,0.2,3.4,159.4,20.6,5.2,7.3,0.5,160.2,1.29,13.7,2.8,33,9.1,0,53.2,21.5,173.7,1.84,172.8,2.11,12,1.7,265.4,24.1,0.5,,1.55,,21.8,0.7,1.61,176,1.81,12.2,0.7,14.3,175.2,22.1,0.15,2.6,11.8,3.6,0,23,100.4,55.2,1.24,218.4,1.14,0.4,219.1,21,0.8,0.19,4.3,8.9,24.3,,0.4,13.2,4.48,159.2,3.67,158.7,21.4,101.5,,0,4.9,,12.7,18.2,13.6,,152,0.5,31,1.73,152.5,1.52,13.8,11.8,0,325,58.8,101.9,20.9,176,2.12,2.24,175.3,0.5,4.8,21.9,10.5,3.3,0.15,16.2,17.7,0.6,21.7,0.15,5.4
7/29/2021,24:00 AM,1.33,161.6,1.18,162.2,24.7,0.4,16.6,1.51,23.8,,0.3,3.2,186.7,23.2,6.6,7.2,0.6,200.1,1.18,13.4,2.3,35.1,9.5,0,51,22.9,202.3,1.91,200.9,2.23,11.8,1.54,259.4,26.7,0.4,266.5,1.52,,22.8,0.8,1.54,183.5,1.75,13.2,0.7,15.1,182.7,23.3,0.15,3.2,11.9,6.7,0,21.5,100.3,53.8,1.37,217.6,1.19,0.4,217.6,22.3,0.6,0.17,3.6,9.4,25.6,,0.4,13,4.27,161.9,3.42,162,22.5,101.3,,0,4.7,,19.6,22.4,12.3,,185.7,0.6,42,1.67,186.1,1.45,16.9,14.9,0,325.5,62.9,101.7,21.8,182.2,2,2.14,181.3,0.5,5.3,19.6,12.4,4.5,0.15,16.4,18.5,0.8,23.5,0.16,7.1
